Mnum	Abbr.	Title	Year	Month	Citations	pdf	Arxiv	Official_Code	Tensorflow	PyTorch	KERAS	Stars	Web	No	SN	Medical	Category
514	-	NAG: Network for Adversary Generation	2017	12	0	https://arxiv.org/pdf/1712.03390.pdf	https://arxiv.org/abs/1712.03390	-	-	-	-	-				-	-
515	-	Stochastic reconstruction of an oolitic limestone by generative adversarial networks	2017	12	0	https://arxiv.org/pdf/1712.02854.pdf	https://arxiv.org/abs/1712.02854	-	-	-	-	-				-	-
516	-	Towards Recovery of Conditional Vectors from Conditional Generative Adversarial Networks	2017	12	0	https://arxiv.org/pdf/1712.01833.pdf	https://arxiv.org/abs/1712.01833	-	-	-	-	-				-	-
517	-	Imagine it for me: Generative Adversarial Approach for Zero-Shot Learning from Noisy Texts	2017	12	0	https://arxiv.org/pdf/1712.01381.pdf	https://arxiv.org/abs/1712.01381	-	-	-	-	-				-	-
518	-	Towards Quality Advancement of Underwater Machine Vision with Generative Adversarial Networks	2017	12	0	https://arxiv.org/pdf/1712.00736.pdf	https://arxiv.org/abs/1712.00736	-	-	-	-	-				-	-
519	-	Splenomegaly Segmentation using Global Convolutional Kernels and Conditional Generative Adversarial Networks	2017	12	0	https://arxiv.org/pdf/1712.00542.pdf	https://arxiv.org/abs/1712.00542	-	-	-	-	-				Segmentation	PubMed
520	-	Generative Adversarial Networks for Electronic Health Records: A Framework for Exploring and Evaluating Methods for Predicting Drug-Induced Laboratory Test Trajectories	2017	12	0	https://arxiv.org/pdf/1712.00164.pdf	https://arxiv.org/abs/1712.00164	-	-	-	-	-				-	-
552	-	Unsupervised Histopathology Image Synthesis	2017	12	0	https://arxiv.org/pdf/1712.05021.pdf	https://arxiv.org/abs/1712.05021	-	-	-	-	-				Synthersize	Image Synthersize
78	CleverHANS	cleverhans: A library for benchmarking vulnerability to adversarial examples	2017		0	-	-	https://github.com/openai/cleverhans	-	-	-	1509				-	-
120	-	Disentangled Representation Learning GAN for Pose-Invariant Face Recognition	2017		31	http://cvlab.cse.msu.edu/pdfs/Tran_Yin_Liu_CVPR2017.pdf	-	-	-	-	-	-			67	-	-
175	SequenceGAN	Generative adversarial networks (GAN) applied to sequential data via recurrent neural networks (RNN)	2017		0	-	-	https://github.com/ofirnachum/sequence_gan	-	-	-	264				-	-
183	GASN	Generative Adversarial Structured Networks	2017		1	https://sites.google.com/site/nips2016adversarial/WAT16_paper_14.pdf	-	-	-	-	-	-			233	-	Theory & Machine Learning
213	HyperGAN	HyperGAN	2017		0	-	-	https://github.com/255bits/HyperGAN	-	-	-	688				-	-
369	StructuredGAN	Structured Generative Adversarial Networks	2017		0	http://papers.nips.cc/paper/6979-structured-generative-adversarial-networks.pdf	-	-	-	-	-	-			267	-	"Theory & Machine Learning, NIP 2017"
396	-	Towards Virtual H&E Staining of Hyperspectral Lung Histology Images Using Conditional Generative Adversarial Networks[ICCV2017 workshop]	2017		0	http://openaccess.thecvf.com/content_ICCV_2017_workshops/papers/w1/Bayramoglu_Towards_Virtual_HE_ICCV_2017_paper.pdf	-	-	-	-	-	-				Synthersize	-
440	EnhanceGAN	EnhanceGAN	2017		0	https://medium.com/@richardherbert/faces-from-noise-super-enhancing-8x8-images-with-enhancegan-ebda015bb5e0	https://medium.com/@richardherbert/faces-from-noise-super-enhancing-8x8-images-with-enhancegan-ebda015bb5e0	-	-	-	-	-				-	Super-Resolution
442	ST-GAN	ST-GAN: Unsupervised Facial Image Semantic Transformation Using Generative Adversarial Networks	2017		0	http://proceedings.mlr.press/v77/zhang17c/zhang17c.pdf	http://proceedings.mlr.press/v77/zhang17c.html	-	-	-	-	-				-	Image translation
445	-	How to train Gans	2017		0	-	https://github.com/soumith/ganhacks	https://github.com/soumith/ganhacks	-	-	-	2961				-	GAN Theory
453	-	GAN Playground	2017		0	-	https://reiinakano.github.io/gan-playground	https://github.com/reiinakano/gan-playground	-	-	-	235				-	-
488	-	3D Medical Image Synthesis using Generative Adversarial Networks	2017		0	https://womencourage.acm.org/wp-content/uploads/2017/07/womENcourage_2017_paper_58.pdf?189db0		-	-	-	-	-				Synthersize	Medical
543	Pix2vox	Parametric 3D Exploration with Stacked Adversarial Networks	2017		0	-	https://www.youtube.com/watch?v=ITATOXVvWEM	https://github.com/maxorange/pix2vox	-	-	-	-				-	3D Object generation
544	-	Learning a Probabilistic Latent Space of Object Shapes via 3D Generative-Adversarial Modeling	2017		0	http://papers.nips.cc/paper/6096-learning-a-probabilistic-latent-space-of-object-shapes-via-3d-generative-adversarial-modeling.pdf	-	https://github.com/zck119/3dgan-release	-	-	-	-	https://www.youtube.com/watch?v=HO1LYJb818Q			-	3D Object generation
545	-	Fully Convolutional Refined Auto-Encoding Generative Adversarial Networks for 3D Multi Object Scenes	2017		0	-	https://becominghuman.ai/3d-multi-object-gan-7b7cee4abf80?gi=e97b8327ed41	https://github.com/yunishi3/3D-FCR-alphaGAN	-	-	-	-	https://www.youtube.com/watch?v=HO1LYJb818Q			-	3D Object generation
547	-	Deep Photo Style Transfer	2017		0	https://arxiv.org/pdf/1703.07511.pdf	https://arxiv.org/abs/1703.07511	https://github.com/luanfujun/deep-photo-styletransfer	-	-	-	-				-	Domain-transfer
548	-	Generating Large Images from Latent Vectors	2017		0	-	http://blog.otoro.net/2016/04/01/generating-large-images-from-latent-vectors/	https://github.com/hardmaru/cppn-gan-vae-tensorflow	-	-	-	-				-	High-resolution image generation (large-scale image)
551	-	Adversarial Examples Generation and Defense Based on Generative Adversarial Network	2017		0	http://cs229.stanford.edu/proj2016/report/LiuXia-AdversarialExamplesGenerationAndDefenseBasedOnGenerativeAdversarialNetwork-report.pdf	https://openreview.net/forum?id=HknbyQbC-	-	-	-	-	-				-	Adversarial Examples (Defense vs Attack)
553	-	High Resolution Face Completion with Multiple Controllable Attributes via Fully End-to-End Progressive Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.07632.pdf	https://arxiv.org/abs/1801.07632	-	-	-	-	-				-	-
554	-	DiscrimNet: Semi-Supervised Action Recognition from Videos using Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.07230.pdf	https://arxiv.org/abs/1801.07230	-	-	-	-	-				-	-
555	-	Fluorescence Microscopy Image Segmentation Using Convolutional Neural Network With Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.07198.pdf	https://arxiv.org/abs/1801.07198	-	-	-	-	-				-	-
556	-	Word Level Font-to-Font Image Translation using Convolutional Recurrent Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.07156.pdf	https://arxiv.org/abs/1801.07156	-	-	-	-	-				-	-
557	-	Staff line Removal using Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.07141.pdf	https://arxiv.org/abs/1801.07141	-	-	-	-	-				-	-
558	-	Semi-supervised FusedGAN for Conditional Image Generation	2018	1	0	https://arxiv.org/pdf/1801.05551.pdf	https://arxiv.org/abs/1801.05551	-	-	-	-	-				-	-
559	-	High Resolution Face Completion with Multiple Controllable Attributes via Fully End-to-End Progressive Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.07632.pdf	https://arxiv.org/abs/1801.07632	-	-	-	-	-				-	-
560	-	"High-throughput, high-resolution Generated Adversarial Network Microscopy"	2018	1	0	https://arxiv.org/pdf/1801.07330.pdf	https://arxiv.org/abs/1801.07330	-	-	-	-	-				-	-
561	-	DiscrimNet: Semi-Supervised Action Recognition from Videos using Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.07230.pdf	https://arxiv.org/abs/1801.07230	-	-	-	-	-				-	-
562	-	Composite Functional Gradient Learning of Generative Adversarial Models	2018	1	0	https://arxiv.org/pdf/1801.06309.pdf	https://arxiv.org/abs/1801.06309	-	-	-	-	-				-	-
563	-	Comparative Study on Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.04271.pdf	https://arxiv.org/abs/1801.04271	-	-	-	-	-				-	-
564	UGAN	Enhancing Underwater Imagery using Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.04011.pdf	https://arxiv.org/abs/1801.04011	-	-	-	-	-				-	-
565	-	Generative Models for Stochastic Processes Using Convolutional Neural Networks	2018	1	0	https://arxiv.org/pdf/1801.03523.pdf	https://arxiv.org/abs/1801.03523	-	-	-	-	-				-	-
566	-	Instance Map based Image Synthesis with a Denoising Generative Adversarial Network	2018	1	0	https://arxiv.org/pdf/1801.03252.pdf	https://arxiv.org/abs/1801.03252	-	-	-	-	-				-	-
567	eCommerceGAN	eCommerceGAN : A Generative Adversarial Network for E-commerce	2018	1	0	https://arxiv.org/pdf/1801.03244.pdf	https://arxiv.org/abs/1801.03244	-	-	-	-	-				-	-
568	-	Modeling urbanization patterns with generative adversarial networks	2018	1	0	https://arxiv.org/pdf/1801.02710.pdf	https://arxiv.org/abs/1801.02710	-	-	-	-	-				-	-
569	-	Generative Sensing: Transforming Unreliable Sensor Data for Reliable Recognition	2018	1	0	https://arxiv.org/pdf/1801.02684.pdf	https://arxiv.org/abs/1801.02684	-	-	-	-	-				-	-
570	-	Generating Adversarial Examples with Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.02610.pdf	https://arxiv.org/abs/1801.02610	-	-	-	-	-				-	-
571	-	Attacking Speaker Recognition With Deep Generative Models	2018	1	0	https://arxiv.org/pdf/1801.02384.pdf	https://arxiv.org/abs/1801.02384	-	-	-	-	-				-	-
572	-	Gradient Layer: Enhancing the Convergence of Adversarial Training for Generative Models	2018	1	0	https://arxiv.org/pdf/1801.02227.pdf	https://arxiv.org/abs/1801.02227	-	-	-	-	-				-	-
573	-	Design Exploration of Hybrid CMOS-OxRAM Deep Generative Architectures	2018	1	0	https://arxiv.org/pdf/1801.02003.pdf	https://arxiv.org/abs/1801.02003	-	-	-	-	-				-	-
574	-	Crossing Generative Adversarial Networks for Cross-View Person Re-identification	2018	1	0	https://arxiv.org/pdf/1801.01760.pdf	https://arxiv.org/abs/1801.01760	-	-	-	-	-				-	-
575	-	Differentially Private Releasing via Deep Generative Model	2018	1	0	https://arxiv.org/pdf/1801.01594.pdf	https://arxiv.org/abs/1801.01594	-	-	-	-	-				-	-
576	-	Adversarial Generative Nets: Neural Network Attacks on State-of-the-Art Face Recognition	2018	1	0	https://arxiv.org/pdf/1801.00349.pdf	https://arxiv.org/abs/1801.00349	-	-	-	-	-				-	-
577	-	Deformable GANs for Pose-based Human Image Generation	2018	1	0	https://arxiv.org/pdf/1801.00055.pdf	https://arxiv.org/abs/1801.00055	-	-	-	-	-				-	-
578	-	Grounded Language Understanding for Manipulation Instructions Using GAN-Based Classification	2018	1	0	https://arxiv.org/pdf/1801.05096.pdf	https://arxiv.org/abs/1801.05096	-	-	-	-	-				-	-
579	-	Unsupervised Cipher Cracking Using Discrete GANs	2018	1	0	https://arxiv.org/pdf/1801.04883.pdf	https://arxiv.org/abs/1801.04883	-	-	-	-	-				-	-
580	-	On the convergence properties of GAN training	2018	1	0	https://arxiv.org/pdf/1801.04406.pdf	https://arxiv.org/abs/1801.04406	-	-	-	-	-				-	-
581	-	Synthetic Data Augmentation using GAN for Improved Liver Lesion Classification	2018	1	0	https://arxiv.org/pdf/1801.02385.pdf	https://arxiv.org/abs/1801.02385	-	-	-	-	-				-	Augmentation
582	-	Semantic-aware Grad-GAN for Virtual-to-Real Urban Scene Adaption	2018	1	0	https://arxiv.org/pdf/1801.01726.pdf	https://arxiv.org/abs/1801.01726	-	-	-	-	-				-	-
583	MMD-GANs	Demystifying MMD GANs	2018	1	0	https://arxiv.org/pdf/1801.01401.pdf	https://arxiv.org/abs/1801.01401	-	-	-	-	-				-	-
584	-	Face Synthesis from Visual Attributes via Sketch using Conditional VAEs and GANs	2018	1	0	https://arxiv.org/pdf/1801.00077.pdf	https://arxiv.org/abs/1801.00077	-	-	-	-	-				-	-
585	-	Unsupervised Cipher Cracking Using Discrete GANs	2018	1	0	https://openreview.net/pdf?id=BkeqO7x0-	https://openreview.net/forum?id=BkeqO7x0-	-	-	-	-	-				-	-
586	tempoGAN	"tempoGAN: A Temporally Coherent, Volumetric GAN for Super-resolution Fluid Flow"	2018	1	0	https://arxiv.org/pdf/1801.09710v1.pdf	https://arxiv.org/abs/1801.09710v1	-	-	-	-	-				-	-
587	-	Video Super-Resolution using Temporal Fusion Generative Adversarial Network	2016		0	http://jimxingyf.com/pdf/16824.pdf	-	-	-	-	-	-				-	-
588	-	MR-to-CT Synthesis using Cycle-Consistent Generative Adversarial Networks	2017		0	https://www.doc.ic.ac.uk/~bglocker/public/mednips2017/med-nips_2017_paper_8.pdf	-	-	-	-	-	-				Synthesize	Medical
589	CytoGAN	CytoGAN: Generative Modeling of Cell Images	2017	12	0	https://www.biorxiv.org/content/early/2017/12/02/227645.full.pdf	https://www.biorxiv.org/content/early/2017/12/02/227645	-	-	-	-	-				-	BioarXiv
590	-	Generative adversarial networks for reconstructing natural images from brain activity	2017	12	0	https://www.biorxiv.org/content/early/2017/12/08/226688.full.pdf	https://www.biorxiv.org/content/early/2017/12/08/226688	-	-	-	-	-				-	BioarXiv
591	-	Generative adversarial networks uncover epidermal regulators and predict single cell perturbations	2018	2	0	https://www.biorxiv.org/content/early/2018/02/08/262501.full.pdf	https://www.biorxiv.org/content/early/2018/02/08/262501	-	-	-	-	-				-	BioarXiv
592	ARIGAN	ARIGAN: Synthetic Arabidopsis Plants using Generative Adversarial Network	2017	9	0	https://www.biorxiv.org/content/early/2017/09/04/184259.full.pdf	https://www.biorxiv.org/content/early/2017/09/04/184259	-	-	-	-	-				-	BioarXiv
593	-	Capturing the diversity of biological tuning curves using generative adversarial networks	2017	7	0	https://www.biorxiv.org/content/early/2017/07/24/167916.full.pdf	https://www.biorxiv.org/content/early/2017/07/24/167916	-	-	-	-	-				-	BioarXiv
594	-	Privacy-preserving generative deep neural networks support clinical data sharing	2017	11	0	https://www.biorxiv.org/content/early/2017/11/15/159756.full.pdf	https://www.biorxiv.org/content/early/2017/11/15/159756	-	-	-	-	-				-	BioarXiv
595	-	Adversarial Deep Structural Networks for Mammographic Mass Segmentation	2016	12	0	https://www.biorxiv.org/content/early/2016/12/20/095786.full.pdf	https://www.biorxiv.org/content/early/2016/12/20/095786	-	-	-	-	-				-	BioarXiv
596	-	Building a 3D Integrated Cell	2017	12	0	https://www.biorxiv.org/content/early/2017/12/21/238378.full.pdf	https://www.biorxiv.org/content/early/2017/12/21/238378	-	-	-	-	-				-	BioarXiv
597	-	Variational Autoencoder: An Unsupervised Model for Modeling and Decoding fMRI Activity in Visual Cortex	2018	1	0	https://www.biorxiv.org/content/early/2018/01/15/214247.full.pdf	https://www.biorxiv.org/content/early/2018/01/15/214247	-	-	-	-	-				Synthesize	BioarXiv
598	-	Link Prediction through Deep Learning	2018	1	0	https://www.biorxiv.org/content/early/2018/01/14/247577.full.pdf	https://www.biorxiv.org/content/early/2018/01/14/247577	-	-	-	-	-				-	BioarXiv
599	-	Sampling Neuron Morphologies	2018	1	0	https://www.biorxiv.org/content/early/2018/01/15/248385.full.pdf	https://www.biorxiv.org/content/early/2018/01/15/248385	-	-	-	-	-				-	BioarXiv
600	-	Improved Training of Generative Adversarial Networks Using Representative Features	2018	1	0	https://arxiv.org/pdf/1801.09195.pdf	https://arxiv.org/abs/1801.09195	-	-	-	-	-				-	ICML2018
601	-	Fast Cosmic Web Simulations with Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.09070.pdf	https://arxiv.org/abs/1801.09070	-	-	-	-	-				-	-
602	-	Global and Local Consistent Age Generative Adversarial Networks	2018	1	0	https://arxiv.org/pdf/1801.08390.pdf	https://arxiv.org/abs/1801.08390	-	-	-	-	-				-	-
603	-	Generative Adversarial Networks and Probabilistic Graph Models for Hyperspectral Image Classification	2018	2	0	https://arxiv.org/pdf/1802.03495.pdf	https://arxiv.org/abs/1802.03495	-	-	-	-	-				-	-
604	SCH-GAN	SCH-GAN: Semi-supervised Cross-modal Hashing by Generative Adversarial Network	2018	2	0	https://arxiv.org/pdf/1802.02488.pdf	https://arxiv.org/abs/1802.02488	-	-	-	-	-				-	-
605	-	Spectral Image Visualization Using Generative Adversarial Networks	2018	2	0	https://arxiv.org/pdf/1802.02290.pdf	https://arxiv.org/abs/1802.02290	-	-	-	-	-				-	-
606	-	Generative Adversarial Networks using Adaptive Convolution	2018	2	0	https://arxiv.org/pdf/1802.02226.pdf	https://arxiv.org/abs/1802.02226	-	-	-	-	-				-	-
607	-	Automated dataset generation for image recognition using the example of taxonomy	2018	2	0	https://arxiv.org/pdf/1802.02207.pdf	https://arxiv.org/abs/1802.02207	-	-	-	-	-				-	-
608	-	Geometry-Contrastive Generative Adversarial Network for Facial Expression Synthesis	2018	2	0	https://arxiv.org/pdf/1802.01822.pdf	https://arxiv.org/abs/1802.01822	-	-	-	-	-				-	-
609	-	Synthesizing Audio with Generative Adversarial Networks	2018	2	0	https://arxiv.org/pdf/1802.04208.pdf	https://arxiv.org/abs/1802.04208	-	-	-	-	-				-	-
610	-	Geometry Score: A Method For Comparing Generative Adversarial Networks	2018	2	0	https://arxiv.org/pdf/1802.02664.pdf	https://arxiv.org/abs/1802.02664	-	-	-	-	-				-	ICML2018
611	-	Stochastic Deconvolutional Neural Network Ensemble Training on Generative Pseudo-Adversarial Networks	2018	2	0	https://arxiv.org/pdf/1802.02436.pdf	https://arxiv.org/abs/1802.02436	-	-	-	-	-				-	-
612	-	Training Generative Adversarial Networks via Primal-Dual Subgradient Methods: A Lagrangian Perspective on GAN	2018	2	0	https://arxiv.org/pdf/1802.01765.pdf	https://arxiv.org/abs/1802.01765	-	-	-	-	-				-	-
613	DP-GAN	DP-GAN: Diversity-Promoting Generative Adversarial Network for Generating Informative and Diversified Text	2018	2	0	https://arxiv.org/pdf/1802.01345.pdf	https://arxiv.org/abs/1802.01345	-	-	-	-	-				-	-
614	-	Task-Aware Compressed Sensing with Generative Adversarial Networks	2018	2	0	https://arxiv.org/pdf/1802.01284.pdf	https://arxiv.org/abs/1802.01284	-	-	-	-	-				-	-
615	-	Incremental Classifier Learning with Generative Adversarial Networks	2018	2	0	https://arxiv.org/pdf/1802.00853.pdf	https://arxiv.org/abs/1802.00853	-	-	-	-	-				-	-
616	-	Face Aging with Contextual Generative Adversarial Nets	2018	2	0	https://arxiv.org/pdf/1802.00237.pdf	https://arxiv.org/abs/1802.00237	-	-	-	-	-				-	-
617	AmbientGAN	AmbientGAN: Generative models from lossy measurements	2018	2	0	https://openreview.net/pdf?id=Hy7fDog0b	-	-	-	-	-	-	https://openreview.net/forum?id=Hy7fDog0b			-	"ICLR2018, Top100"
618	DWGAN	Discrete Wasserstein Generative Adversarial Networks (DWGAN)	2018	2	0	https://openreview.net/pdf?id=Bkv76ilDz	-	-	-	-	-	-	https://openreview.net/forum?id=Bkv76ilDz			-	ICLR2018
619	-	Semi-Supervised Learning With GANs: Revisiting Manifold Regularization	2018	2	0	https://openreview.net/pdf?id=Hy5QRt1wz	-	-	-	-	-	-	https://openreview.net/forum?id=Hy5QRt1wz			-	ICLR2018
620	-	Selecting the Best in GANs Family: a Post Selection Inference Framework	2018	2	0	https://openreview.net/pdf?id=SkpC5K1vG	-	-	-	-	-	-	https://openreview.net/forum?id=SkpC5K1vG			-	ICLR2018
621	-	Tempered Adversarial Networks	2018	2	0	http://proceedings.mlr.press/v80/sajjadi18a/sajjadi18a.pdf	http://proceedings.mlr.press/v80/sajjadi18a.html	-	-	-	-	-	https://openreview.net/forum?id=BkuSOYkvG			-	"ICLR2018, ICML2018"
622	-	FaceGANs: Stable Generative Adversarial Networks with High-Quality Images	2018	2	0	https://openreview.net/pdf?id=HJn_vKyPM	-	-	-	-	-	-	https://openreview.net/forum?id=HJn_vKyPM			-	ICLR2018
623	-	Generative Adversarial Network-Based Virtual Try-On with Clothing Region	2018	2	0	https://openreview.net/pdf?id=B1WLiDJvM	-	-	-	-	-	-	https://openreview.net/forum?id=B1WLiDJvM			-	ICLR2018
624	Hocky-Stick-GAN	Hockey-Stick GAN	2018	2	0	https://openreview.net/pdf?id=HJOt7P1wz	-	-	-	-	-	-	https://openreview.net/forum?id=HJOt7P1wz			-	ICLR2018
